Date,Close,High,Low,Open,Volume
2021-07-22,353.2096252441406,353.21930999848774,351.0939358655894,351.0939358655894,30252200
2021-07-23,357.3341979980469,357.6156185912099,353.18050467776334,354.5294695016737,31960800
2021-07-26,357.6156921386719,358.0039116602288,355.78148225237754,356.64520256876193,28438100
2021-07-27,353.6754150390625,357.35357784691723,349.5314363134525,357.35357784691723,57933100
2021-07-28,355.0340881347656,356.6063056814547,352.52052439792925,354.81089455029075,42066200
2021-07-29,355.6648864746094,356.829455724109,354.47117411731733,354.47117411731733,25672500
2021-07-30,353.81134033203125,354.39363991627397,351.71507959894967,351.74419309731246,36484600
2021-08-02,353.8404235839844,356.0531381213734,353.13195569506735,355.47083858690587,27334100
2021-08-03,355.98516845703125,356.1016224312695,351.31711741542796,354.50032105152934,35558500
2021-08-04,356.4994812011719,357.4505712313358,354.8399530455908,355.9462952769854,29602200
2021-08-05,358.7607727050781,358.9936806467521,356.6062853936496,357.3147235885684,21443900
2021-08-06,357.1885681152344,358.46962107455283,356.0822257354465,357.4991317933084,33332100
2021-08-09,357.8485412597656,358.3725841736592,356.5480891117972,357.64471717626753,25960200
2021-08-10,356.0143127441406,358.6540449841331,354.83031454200466,358.3629100233557,35130800
2021-08-11,355.4029541015625,357.7709508682405,354.0733882155567,357.27602135917334,34249800
2021-08-12,356.6838684082031,357.04294464722824,353.5491778593199,354.89817196482284,25969200
2021-08-13,357.9358825683594,358.26584538723085,356.53837556079554,357.0333345975948,19336200
2021-08-16,358.09112548828125,358.1299237331186,352.96694355657974,356.8197869708104,34856900
2021-08-17,354.9371032714844,356.31518165085123,352.5108797417673,355.3446922389644,44793900
2021-08-18,351.5209655761719,355.8008274852032,351.19100272642396,354.40332034686696,38541900
2021-08-19,353.2192687988281,354.8885115391661,349.3373116926452,349.5896483819814,48499400
2021-08-20,356.8780212402344,357.2759253852955,353.9762382539555,354.28680192087853,39486000
2021-08-23,362.2156982421875,362.9047372880228,357.9067237836199,357.91640853616616,34034700
2021-08-24,363.32208251953125,363.9237811600913,362.341878827467,362.8077243638605,21732900
2021-08-25,363.7394104003906,364.3120252016674,362.8271480072528,363.57444379011275,20441900
2021-08-26,361.42962646484375,363.56468508570066,360.9928944471551,362.8853603678298,29133300
2021-08-27,364.9427490234375,365.44739272038265,361.57515048120206,362.0603950572188,27104700
2021-08-30,369.038330078125,369.5235748062067,365.70952873457384,365.7289574785693,27295700
2021-08-31,368.7374572753906,369.34884071563806,367.1943530752369,369.28092896693454,29628200
2021-09-01,369.34881591796875,371.4159629281201,369.1450214515688,369.79526233368057,28138300
2021-09-02,369.1741027832031,371.0277407947319,367.96099122725343,370.6977780055514,25453400
2021-09-03,370.3096008300781,370.70750498800527,368.0095459804599,368.02894510390183,24605400
2021-09-07,370.8336486816406,371.4838895379319,369.26146076930337,370.4163453946835,23970200
2021-09-08,369.5429382324219,370.65899507579223,367.28171104948837,370.65899507579223,32949200
2021-09-09,368.2715759277344,370.87248014416735,368.0289536026869,369.76613774278206,29399000
2021-09-10,365.47662353515625,370.697861587929,365.14666067157793,369.9797088623168,40249400
2021-09-13,365.2242126464844,368.2327352961627,363.17649451023095,367.8057176495254,48741800
2021-09-14,364.1859130859375,367.43702934088356,363.23482267768145,366.7091621882257,41826600
2021-09-15,366.8934326171875,367.2428241323064,362.3515502395031,364.64192016733983,34097900
2021-09-16,367.14593505859375,367.7185203948363,363.6424816579419,365.56403219926585,35193100
2021-09-17,362.7979736328125,366.71875839113625,361.7595726718765,366.67024577672095,60912300
2021-09-20,355.30145263671875,358.7504976943666,350.6670670420057,357.01138745369525,76203200
2021-09-21,355.7386779785156,358.3230455927462,354.61165851630665,357.1280094341518,41927500
2021-09-22,359.06146240234375,360.51881062576444,355.55409559340205,356.65196933235103,46972900
2021-09-23,362.3743591308594,363.40421575765265,359.5762469185103,360.21748343799146,44652000
2021-09-24,362.7144470214844,363.13224261893384,359.74145968515217,360.1106592295025,36056800
2021-09-27,359.8191833496094,360.6935861132538,357.2736872299661,359.6734544973048,43338100
2021-09-28,349.6371765136719,359.77059480277074,349.1319732652067,355.2722726687899,97701600
2021-09-29,349.0639953613281,353.0376940575205,348.4422089595116,350.9002680921135,58076600
2021-09-30,347.7814636230469,352.3672524598552,346.94593179993717,350.7058843035633,61384600
2021-10-01,349.9383544921875,350.9779363955298,344.3032880653489,348.40329448757456,56375500
2021-10-04,342.5932922363281,348.65584917444676,340.35870429177703,348.32552058741487,76766000
2021-10-05,347.2180480957031,349.46236180224014,343.42894895803175,343.6523900245953,47232900
2021-10-06,349.44293212890625,349.7149692484246,343.10830689611487,344.01185558060564,56806500
2021-10-07,352.6490173339844,355.29167583028516,351.9494892129102,352.48383820617084,39411200
2021-10-08,350.89044189453125,353.9605910531941,350.3560633197142,353.7273952760795,41822300
2021-10-11,348.1993103027344,352.8725371338533,348.11184333183206,349.3554457591394,34847200
2021-10-12,346.98480224609375,350.08406788914886,346.34356567000145,349.6468813485061,43905100
2021-10-13,349.7635192871094,350.4339017377287,347.266589269575,349.2874617626891,40120800
2021-10-14,356.2049865722656,356.4187321217917,352.68792497082467,353.3485822512437,43433900
2021-10-15,358.4493103027344,358.56589339676304,356.3895965753738,357.41945343905405,40419900
2021-10-18,362.0538024902344,362.2675480418583,356.5547393437458,357.15710508473506,34513500
2021-10-19,364.7935791015625,364.8421455006068,362.10235422851224,363.1224858069732,29091000
2021-10-20,364.3175354003906,365.86232053598303,362.84073729606274,365.25022970588054,31390300
2021-10-21,366.54241943359375,366.7367443478896,363.21968280779555,363.52086567008075,25469300
2021-10-22,363.4625244140625,366.2509116189009,361.80115632839295,365.2890716192735,36275800
2021-10-25,367.1837158203125,368.09698969643966,362.93797963545757,364.8811104953325,32597800
2021-10-26,368.33978271484375,371.82769811913937,367.1641971604271,369.41823547205826,47191300
2021-10-27,369.19482421875,372.2552490684939,368.52444177120924,368.78675373553443,45760500
2021-10-28,373.2948303222656,373.54744679468445,370.32184280003185,371.0893877086592,38007000
2021-10-29,375.1310729980469,375.29625214903933,369.8749306873248,370.22467997203256,37310100
2021-11-01,376.41351318359375,376.53982140855203,373.48912197799297,375.5682561701875,30765300
2021-11-02,377.98736572265625,378.46345275257994,375.75277799784914,375.80134438976637,25135300
2021-11-03,382.0000305175781,382.41779647294356,377.4336914813911,378.47324379942285,33748900
2021-11-04,386.8966979980469,387.84884257503916,382.7189794670043,383.26305361105216,40265300
2021-11-05,387.2658996582031,389.58792509832745,385.86684338012475,388.6649559362815,43383800
2021-11-08,386.7413024902344,388.25694207068057,386.10006579853456,387.23681030878004,29256300
2021-11-09,384.0792236328125,388.20837639562905,382.71903806443726,387.81003104170816,50490700
2021-11-10,378.4344177246094,384.1180511334133,376.51070771481966,381.3102427732296,54937400
2021-11-11,379.48370361328125,381.5822883113041,379.1436498134024,381.40741366559087,32243000
2021-11-12,383.4768371582031,384.0111862152096,379.0367766051723,380.63012828503423,34730600
2021-11-15,383.3893127441406,384.97296869555885,380.95070435957723,384.6523652393564,33716900
2021-11-16,386.1194763183594,386.6149544360584,382.4663814751148,382.66067673603766,27872900
2021-11-17,386.3235168457031,388.35408477451546,385.3616766820078,386.44009993829405,28703300
2021-11-18,390.3263244628906,390.8315276998978,386.1486059054176,388.36377340586023,45721500
2021-11-19,392.5026550292969,393.77540319697215,391.1327444019126,391.9585808347099,45191700
2021-11-22,387.9459533691406,397.0883850082743,387.83909543432225,394.03768584861945,61715400
2021-11-23,386.1777648925781,388.8495693207287,381.74742974006676,386.78982609208884,70098700
2021-11-24,387.4213562011719,387.70308876680224,381.37821935323643,383.70024480865015,46954400
2021-11-26,380.0763244628906,386.23604437603416,378.6869636697701,384.84668358291367,51533300
2021-11-29,388.32489013671875,389.33532622839266,383.9042804165969,384.63295430341805,54447100
2021-11-30,382.6218566894531,389.78228826501027,380.6107093860575,387.440812314893,81332700
2021-12-01,376.1123352050781,389.09246237572006,375.6460028605043,386.9550069636954,77766500
2021-12-02,378.8230285644531,380.6009800122921,373.41140274344633,374.829879775316,84416600
2021-12-03,372.2358093261719,381.1839172255173,368.1260775304697,380.1832061761861,105349100
2021-12-06,375.21844482421875,376.57863000287864,368.5146220690145,372.72151545886373,67588800
2021-12-07,386.5178527832031,387.1299437335252,381.8154797717604,381.8543506899871,56005300
2021-12-08,388.24713134765625,388.45118137491477,384.9535409410944,386.8481048239432,39204000
2021-12-09,382.53436279296875,388.8203905916405,382.340037900193,387.0229891078201,49973700
2021-12-10,386.69268798828125,386.95499992733414,382.17488593364493,385.3421980821005,52545800
2021-12-13,381.106201171875,387.0035798094843,380.73700162639506,386.6829763172521,50166400
2021-12-14,377.16168212890625,378.9979252293101,372.72162134697993,376.28724959080563,75199200
2021-12-15,385.76007080078125,386.1195749424606,372.96456974030514,376.90912330737586,73858000
2021-12-16,375.8403625488281,387.1493982404767,374.2567061743267,386.72190708478956,82591400
2021-12-17,373.9651794433594,378.1234774774166,370.91445036309227,372.43008976290076,80492500
2021-12-20,370.33758544921875,371.1255560766206,367.20514837555993,369.24804728232675,65336800
2021-12-21,378.6259460449219,378.93725119775377,369.86098113771806,373.60626178435757,48899500
2021-12-22,383.2370300292969,383.44131102709355,377.6725771503509,378.3340782683433,37042200
2021-12-23,386.12628173828125,387.59519903351975,383.42188146726215,383.58724190976255,29595500
2021-12-27,392.5079040527344,392.5079040527344,387.3909333176653,387.42011631971087,32820700
2021-12-28,390.6886901855469,393.5779258347806,389.8131705286223,393.40282784093364,33113700
2021-12-29,390.63031005859375,392.08951932991863,388.2566606022235,390.82488316984586,32248500
2021-12-30,389.4629821777344,392.59541944240806,388.8792924991095,390.4163132880544,23850100
2021-12-31,387.0309143066406,390.15361358706275,386.5347736936786,388.79169097937756,34752900
2022-01-03,390.7567443847656,391.00968346905273,386.08728701256086,388.19825960966415,40575900
2022-01-04,385.6884460449219,391.3404472631714,382.5949296886275,391.3015267055708,58027200
2022-01-05,373.8396911621094,385.12424866501397,373.5867520579978,384.00549782002093,75739800
2022-01-06,373.5770263671875,376.8164876394273,369.79282568546137,372.02056019679407,70814300
2022-01-07,369.5301513671875,375.26973173594047,367.7596666339239,373.58676631105357,72652300
2022-01-10,369.7734375,370.2890534075903,359.2671399412277,364.62731286541253,91770500
2022-01-11,375.3280944824219,375.4934549109958,366.96195524108066,369.043745067452,68295700
2022-01-12,376.81646728515625,379.5889707439038,374.54010446184316,377.89626785911645,54576400
2022-01-13,367.3900146484375,378.8788541706966,366.4561289540999,378.1978779155955,77994000
2022-01-14,369.6761169433594,370.006867509756,364.6661409463367,364.8704516363952,80121200
2022-01-18,360.473388671875,365.9892138545556,359.7146008904808,363.8685030921583,75450900
2022-01-19,356.51397705078125,364.50070652430776,356.2513004133618,362.0297708089985,81791500
2022-01-20,351.88348388671875,363.70307408651166,351.3484523152494,359.734037581992,88610700
2022-01-21,342.12628173828125,352.33101127123274,341.84415957257374,349.6947142663929,143388900
2022-01-24,343.6924133300781,344.35394409860754,325.06318082244553,336.5033910595923,198685800
2022-01-25,335.72509765625,341.48412280913794,332.38837987086396,337.2427024792045,124398400
2022-01-26,335.1998596191406,347.1751022863586,331.51291558684187,343.31306025257425,146559500
2022-01-27,331.8241882324219,341.7176102878764,330.80272394836476,339.8984675125725,95255700
2022-01-28,342.2332763671875,342.44729496064554,328.7599316063845,333.70177500846813,108167900
2022-01-31,353.1773376464844,353.76102740088845,341.96088148656446,343.5952187364348,94326400
2022-02-01,355.58001708984375,356.2318101333025,349.37354012002214,354.51966217601023,74433000
2022-02-02,358.4693603515625,360.0355938288942,354.3835919735696,359.704843271225,78777100
2022-02-03,343.9355773925781,352.0876970855096,342.8752223288757,348.78016235408893,95384800
2022-02-04,348.27435302734375,351.5721505685939,342.3985953365478,344.4512021440884,86318300
2022-02-07,345.47271728515625,351.2317141430203,344.2177888048599,348.8678018823196,58198100
2022-02-08,349.35418701171875,350.4437252968105,343.206044188482,344.3345030373818,64720900
2022-02-09,356.7572326660156,356.8350441003599,352.27258059296145,353.86799703006915,55766400
2022-02-10,348.682861328125,356.5236756250756,346.84427335256765,349.74321634779176,112468500
2022-02-11,337.62213134765625,350.2783500326764,336.39638598494747,348.68293354866245,101569100
2022-02-14,338.0404052734375,341.43551898191356,334.53832682443243,337.0675991070054,80254400
2022-02-15,346.4455261230469,346.678990144254,342.25273317860683,343.31308852518026,55128800
2022-02-16,346.3579406738281,347.37937534683465,341.17286680940686,344.19830964180295,58947100
2022-02-17,336.05584716796875,343.8480031004659,335.6375180221019,343.1475815875544,61801400
2022-02-18,332.2230224609375,337.37888294301985,329.9174767418236,336.98976643850756,80001500
2022-02-22,328.8863220214844,334.6842686128457,325.2577737302446,329.2851761441837,85967100
2022-02-23,320.4618225097656,332.8748090871975,320.1505174094211,332.038210028671,86215400
2022-02-24,331.23077392578125,331.76583514902126,309.6053110745808,310.1695256086582,130614100
2022-02-25,336.3671569824219,336.571467640058,328.2150667421436,332.0284500570756,78842100
2022-02-28,337.369140625,339.0618434116752,332.0381822442066,333.19582386799624,77515500
2022-03-01,332.2035827636719,338.61437211753906,329.6840182452462,336.34774671347776,67407000
2022-03-02,337.77777099609375,339.11051074418504,330.98757301152676,333.750339065548,70609000
2022-03-03,332.95263671875,340.5210672491219,331.0945734414268,340.41404313685024,71089400
2022-03-04,328.1274719238281,332.0284337216448,325.81221844037054,330.5984076269794,76936300
2022-03-07,316.0257873535156,329.2754318745046,315.82150637733827,328.1177901966875,89933800
2022-03-08,314.5569152832031,324.14877091450364,311.2396423195089,315.2378618637905,116153900
2022-03-09,325.8804016113281,327.23261673740257,320.1408498738404,322.7285184220538,64723400
2022-03-10,322.261474609375,323.46777439300604,317.8254810506982,321.82372966537287,69362700
2022-03-11,315.5782775878906,325.53983175609693,315.0918745614951,325.2285266941595,66228400
2022-03-14,309.51776123046875,317.70877279649835,308.81733958006123,314.3428716623377,79802600
2022-03-15,319.2263488769531,320.00461165026024,310.54893419032584,312.15405848421847,76471000
2022-03-16,331.0654296875,331.1821616873152,319.4695661402415,323.1370646980165,105243000
2022-03-17,335.0733337402344,335.1316997309201,327.8745745746981,329.16839361847946,67810000
2022-03-18,341.9316711425781,342.2235308402903,332.2619743080111,333.41961616057836,85446300
2022-03-21,340.9809875488281,343.3186324478158,336.5979479498107,341.09789357328924,73799100
2022-03-22,347.68218994140625,348.5490720835401,341.0979103437439,341.4777583376518,63345900
2022-03-23,342.6855773925781,348.3640665745437,342.62713922984744,344.80893962791197,70615500
2022-03-24,350.30230712890625,350.351025410237,342.4517974996988,344.604348920767,53555300
2022-03-25,350.0101318359375,351.29583081945475,345.7147486803651,350.24388447861514,57584200
2022-03-28,355.4255676269531,355.5229744553533,348.7633507609772,350.00033128092554,56833900
2022-03-29,361.54229736328125,362.16564748431114,356.54562789853816,359.31180908270505,68073000
2022-03-30,357.5489196777344,361.33782852557766,356.06843686648347,359.68200152367945,68757700
2022-03-31,353.1172180175781,358.04570099587806,352.2795548521229,357.69504231226585,67011400
2022-04-01,352.44512939453125,354.1593648604611,349.269850841836,353.3801696236196,54527800
2022-04-04,359.7014465332031,359.7111961332405,353.01976027347615,353.28273195497076,45950200
2022-04-05,351.7145690917969,358.9611966423126,350.5749657641546,358.2501595469128,62738700
2022-04-06,344.078369140625,347.50686952486234,341.448533407247,346.4062347899626,90077100
2022-04-07,344.8965148925781,347.0880346472585,339.62712382661994,343.08484310536005,63777400
2022-04-08,340.0751953125,343.9127926867397,339.4420954838791,343.16281654814475,61956100
2022-04-11,332.02996826171875,336.76363810445645,331.68905914016074,335.848067194854,66107400
2022-04-12,330.6273193359375,338.65314282857037,329.2539632767462,336.77331286308385,72790200
2022-04-13,337.3480224609375,338.3999391002266,330.24748854144997,330.9682456882889,61367800
2022-04-14,329.63372802734375,337.95176991184314,329.41944494333706,337.4355465355157,73519400
2022-04-18,329.8870849609375,332.1760118780032,327.062465025245,328.58191656925595,58560600
2022-04-19,337.26031494140625,337.83497659773195,328.2215139748147,329.2442113806773,56515700
2022-04-20,332.341552734375,338.526514901853,331.1240416669341,338.06872955151954,65500000
2022-04-21,325.465087890625,338.8284920047036,324.5397972136839,336.2181551269493,75801000
2022-04-22,316.9425048828125,326.838439334833,316.51393856889234,325.62092815310405,82562100
2022-04-25,321.0138244628906,321.32551442948113,314.0496671138111,315.31589645643817,101755900
2022-04-26,308.8972473144531,319.14381191685385,308.6244962424448,318.95874781764684,105819600
2022-04-27,308.52703857421875,314.48796770473507,306.8127735656662,308.99454377699504,111204200
2022-04-28,319.4846496582031,321.3157910363892,309.26727669681173,313.48475162677266,99450000
2022-04-29,305.1082458496094,318.72489909461126,304.47514609679433,315.2866493407325,91977900
2022-05-02,310.202392578125,310.4361452229706,301.60187658563825,304.69921802742374,115511800
2022-05-03,310.53350830078125,312.8224350402843,307.7673267371829,310.22181833531886,78185500
2022-05-04,321.0333557128906,321.705424266024,305.7316834384654,311.0107952993053,116083400
2022-05-05,304.8647766113281,316.79638528062134,301.57262187157147,316.71847764967674,154607400
2022-05-06,301.2122802734375,306.90048921029944,297.1798687855756,302.868107446833,139572800
2022-05-09,289.42669677734375,301.3096155262985,288.0338713858974,295.5921888671596,113387300
2022-05-10,292.94293212890625,297.81297672621145,288.86183237841306,296.59546557688515,124124600
2022-05-11,284.2547607421875,296.18637005820534,283.38790825672874,290.6832255838595,140326100
2022-05-12,283.5827331542969,288.06318079540245,277.5341451872231,279.97891745066676,120910900
2022-05-13,294.09222412109375,295.12467108754123,286.4364993748133,288.03388809989207,83684900
2022-05-16,290.68316650390625,294.4038869702922,289.40721745106714,292.3487131021855,59190400
2022-05-17,298.21234130859375,298.5921893526094,292.73838589410195,296.53704468062864,62715300
2022-05-18,283.57293701171875,294.3941605391823,282.3164573337348,293.70262261227504,79477100
2022-05-19,282.0534362792969,286.73844563903594,280.10541881014825,281.77099514782947,79920700
2022-05-20,281.1768493652344,286.1637695964297,272.9269937542438,285.51120035510417,91764200
2022-05-23,285.8521728515625,286.2320209059807,279.82305474608825,282.2191085702212,63648400
2022-05-24,279.7742919921875,281.3521815700702,274.913997352395,280.6411741346291,73491100
2022-05-25,283.6898498535156,285.76449362585697,278.07954891697494,278.28408246900483,67144500
2022-05-26,291.550048828125,293.0987490190363,282.60865493867686,282.8911258210658,59462200
2022-05-27,301.066162109375,301.21225750200745,294.5597896794027,294.6766659935086,66985600
2022-05-31,300.2674865722656,303.23820206563914,296.42013921910774,301.03696198777624,60968300
2022-06-01,298.0467529296875,304.52390681154833,295.83576320840984,302.4005743330284,65341700
2022-06-02,306.20892333984375,306.38423780833415,295.514294896039,296.92661969357243,59291300
2022-06-03,298.2415771484375,302.40058500955723,296.99484677787353,300.99800962712317,60914700
2022-06-06,299.2350158691406,304.23168628909286,297.67659568206346,302.67326610201565,51785000
2022-06-07,301.8161926269531,302.595417735308,294.8228144792103,295.91369990650855,44900300
2022-06-08,299.6441345214844,303.6180780499389,298.7967217470481,301.01746101503045,38342100
2022-06-09,291.6182556152344,301.01743545544304,291.4526907496542,297.9590629986376,55900500
2022-06-10,281.33270263671875,287.20597460384334,280.8846669045221,286.01768266023385,85963500
2022-06-13,268.2518005371094,275.00167522673036,267.3946679306064,272.4789956879142,94442000
2022-06-14,268.7388000488281,271.417324532628,266.23559003375,270.44331562942807,64697500
2022-06-15,275.4496765136719,279.37493078532503,269.4205596688989,272.15755174098666,86051400
2022-06-16,264.3363342285156,268.8849399131413,262.2811596461525,268.4271544639436,81910300
2022-06-17,267.5505065917969,269.98552883699915,263.4791565316729,265.10573474580815,82703400
2022-06-21,274.3006896972656,276.6135532851158,271.9195668371507,272.0268994799265,51633700
2022-06-22,273.90057373046875,278.30177743750676,271.20713224352835,271.8024054461043,67472900
2022-06-23,277.97967529296875,278.82868689556767,273.5491677482855,276.37921635078885,57457800
2022-06-24,287.5043640136719,287.92401558987484,280.56586254296246,280.80006451551657,58422300
2022-06-27,285.396484375,289.42684893372103,284.2644585476467,288.8608509108106,54151500
2022-06-28,276.7012939453125,288.51919799924866,276.5158741815914,285.93311942830076,61609800
2022-06-29,276.9550476074219,278.45791285837396,274.06644785541357,276.5647011190199,57302700
2022-06-30,273.52001953125,277.09174879307614,269.1285535213624,273.9786849502108,79313600
2022-07-01,275.3253173828125,275.71566383513857,270.34831821646026,272.2220228817609,56675100
2022-07-05,280.0388488769531,280.15594985091695,270.0751105884705,271.5974828130593,61829300
2022-07-06,281.8344421386719,283.93261027210065,278.70187223129227,280.4194324508901,63194700
2022-07-07,287.8653869628906,288.56802247137284,282.6444176772337,282.6444176772337,56620100
2022-07-08,288.2264709472656,289.5926984461402,284.0984834291946,285.0353208882049,59895500
2022-07-11,282.0687255859375,286.040539649993,281.19043841491765,285.8161060220792,55273900
2022-07-12,279.3362121582031,285.2305426707223,277.74552111118555,283.3178239465647,55797100
2022-07-13,278.7604064941406,281.1025149781684,273.2661916044825,273.83221927188373,73939400
2022-07-14,279.75592041015625,280.6244393274366,273.05159050234846,276.16465439918056,63741800
2022-07-15,284.8304748535156,284.93783728464246,281.1318763281155,282.7421043242773,63818100
2022-07-18,282.4200134277344,289.01697987225447,281.2489738562214,287.6117085612143,59519600
2022-07-19,291.1053771972656,291.39815945349034,284.4401210835056,286.0405509143733,55172600
2022-07-20,295.72125244140625,296.90206024914977,290.7442528094692,291.52497556868116,67769400
2022-07-21,299.9664001464844,300.02495064223245,293.52557758038677,296.17997591992554,55049400
2022-07-22,294.70635986328125,301.10813827886636,292.88146674837793,299.0392748591571,57127700
2022-07-25,293.02783203125,295.2040577901947,291.0272875191682,294.73562410111066,40582400
2022-07-26,287.2701416015625,291.5835495722376,286.4601733164211,291.32981093233593,50074100
2022-07-27,299.4101257324219,301.09841102643696,291.2615112895609,291.82753909562643,69304400
2022-07-28,302.3377380371094,302.9135043443742,295.44801947013815,299.19539952894036,55139900
2022-07-29,307.8514404296875,308.7590324776936,302.45481919119555,303.87962702583735,57501000
2022-08-01,307.6660461425781,311.1206738276758,304.9921412634084,306.08512341017763,46358800
2022-08-02,306.74871826171875,310.86693803333435,304.3187836531633,305.3727520054132,48676500
2022-08-03,315.102294921875,315.922031555984,308.3686908175321,308.42724130700196,53735700
2022-08-04,316.5758056640625,316.8880947466427,313.0333526987041,315.1803029145353,38973700
2022-08-05,313.9897766113281,316.0195964067601,310.7108300691232,311.4915231177822,53894000
2022-08-08,312.974853515625,318.59593879727134,311.5110317053239,314.90710902657366,43878500
2022-08-09,309.4324035644531,311.3353838525647,307.812466949981,311.0816452057415,39764200
2022-08-10,318.0689392089844,318.3617214257896,314.29228388628064,316.76126202887053,51459600
2022-08-11,316.2635803222656,322.3921133408172,315.56094463561175,320.39156870404844,45897700
2022-08-12,322.42138671875,322.6165450793937,317.25896710802823,318.3129056437859,40928400
2022-08-15,325.0269775390625,325.5246864619341,321.4552489111956,321.4747855946209,38266600
2022-08-16,324.2657775878906,326.35417748127685,321.2210332564173,324.05108255008014,41186900
2022-08-17,320.5671691894531,323.436261971791,318.48853770617495,321.1331968983646,47842200
2022-08-18,321.338134765625,322.5189425848019,318.90820030114213,320.5183981966612,41937200
2022-08-19,315.0729675292969,318.9569851504218,314.31178143869266,318.3031614705781,51770600
2022-08-22,306.7779846191406,311.052348829549,305.9680163669286,310.8181468831801,51098900
2022-08-23,306.52423095703125,309.3542799275079,305.7727835197443,306.543737855867,39497100
2022-08-24,307.41229248046875,309.22741689930655,305.44099374167973,306.0460352146257,38057100
2022-08-25,312.84796142578125,312.8674981086766,308.1442369849633,309.1884071663571,38098300
2022-08-26,300.02490234375,313.7555572354442,299.9370766142662,312.5552127027734,69047700
2022-08-29,297.0679931640625,299.8102168935229,295.9652426671527,297.2729198727488,48321900
2022-08-30,293.7597351074219,299.33203795561866,291.24197482667506,298.7172280617715,51184500
2022-08-31,292.05194091796875,297.555924896819,291.9446082866473,296.6581011353187,50044000
2022-09-01,292.1788024902344,292.5496420822986,285.8843871110546,289.5634482261889,57990700
2022-09-02,288.05078125,296.4238263522278,286.44055392360985,295.047830695625,64666800
2022-09-06,285.9819030761719,289.4462983489766,283.8544897334609,288.5289678651428,57005400
2022-09-07,291.7591857910156,292.7545738330587,286.19665137708756,286.46015834522314,49260400
2022-09-08,293.271728515625,294.58917373710295,288.32403479815326,289.6902621538804,55649800
2022-09-09,299.6833801269531,300.1810891122113,293.27183293928664,295.5261163242872,56125200
2022-09-12,303.24530029296875,303.57709631157707,300.74704692101136,301.0593360378884,45905700
2022-09-13,286.6163024902344,295.7114920734445,285.7282470797957,294.5209158923819,79562200
2022-09-14,288.89013671875,289.76842392232237,285.9917680998876,287.75811085001067,54907200
2022-09-15,284.0789794921875,289.37800644389927,282.47852027572605,286.9773474007332,65299400
2022-09-16,282.3419189453125,282.7322654178717,278.7311470657045,280.78050327354885,79920400
2022-09-19,284.5405578613281,284.69698298823397,279.64262846808947,279.7012841612989,52613800
2022-09-20,282.27252197265625,284.5601839494864,279.9750741000764,282.0378693199994,51271100
2022-09-21,277.2181091308594,287.3757485704161,277.0812557791903,283.1132455183981,82931000
2022-09-22,273.80621337890625,276.70000432671964,272.58416975490826,275.6930415739473,62757100
2022-09-23,269.3482666015625,271.63592924583816,265.9362996797736,271.3426208032038,74815200
2022-09-26,268.233642578125,273.2391277430711,267.4417608144934,268.878885095722,71176700
2022-09-27,268.3411865234375,273.94301432945974,266.0241671942753,271.5966969873794,69780100
2022-09-28,273.6790466308594,274.9597456370678,266.84538996650616,268.3215980019203,79652100
2022-09-29,265.78955078125,270.0715956965803,262.8273187259255,269.6903038288932,81216000
2022-09-30,261.28265380859375,269.0352896512245,261.12622867977745,264.968325807129,78482400
2022-10-03,267.41253662109375,269.0060866608075,261.5467258256162,263.0522922836046,61267400
2022-10-04,275.8201904296875,276.52408888205673,272.7504019516992,272.7504019516992,66696900
2022-10-05,275.6734619140625,277.462520407493,269.2601802392383,272.0562013477238,55766300
2022-10-06,273.5031433105469,277.82427276832533,273.1805070928327,274.6762872643789,53489400
2022-10-07,263.0815734863281,268.9962530554361,261.75197442759656,268.8691557371326,71354700
2022-10-10,260.45172119140625,263.66814841441,257.74368321845105,263.2770705805112,60393000
2022-10-11,256.87359619140625,261.6444597639264,255.19206279838772,258.7799963749924,66522500
2022-10-12,256.78558349609375,259.4251797950677,256.0914710787955,257.50902376665675,50580200
2022-10-13,262.8078308105469,264.12764394193346,248.5734536032913,249.45333399672413,112894100
2022-10-14,254.90850830078125,265.7309335503903,254.3219512425765,265.13459059619925,77244300
2022-10-17,263.3259582519531,264.1960377721946,260.7743157265391,260.8720851805675,64576500
2022-10-18,265.4083557128906,271.01018506656084,262.72961557378073,270.3454004390657,69781000
2022-10-19,264.4404296875,267.5590871120454,262.07457015959795,263.89295658178486,53115400
2022-10-20,263.0912780761719,268.6931360370133,261.92792015057984,263.5507676104997,60605500
2022-10-21,269.26019287109375,269.7978800833209,260.85252752642265,261.9865874878013,77897700
2022-10-24,272.2225341796875,273.151269721401,265.8874473243172,269.52425147248294,63963600
2022-10-25,277.8535461425781,278.23483799147164,271.6846736520999,273.16091157723685,59014500
2022-10-26,271.71405029296875,277.6287591147078,271.2252328615051,272.2321955769183,63492400
2022-10-27,266.7672424316406,272.05625105959984,266.2490971046528,270.59958454005965,57760300
2022-10-28,274.9305114746094,275.39978700768586,265.97537143833364,266.1415825130853,62651300
2022-10-31,271.733642578125,273.503159426672,269.81745662103884,272.68194966008537,47742000
2022-11-01,268.95709228515625,275.7614518928756,268.595372187097,275.2041929031402,45895900
2022-11-02,259.738037109375,271.9878014034031,259.6695955048992,268.9277993452256,79803100
2022-11-03,254.6641082763672,258.58443381449473,254.28284617551688,257.1277673451375,70038900
2022-11-04,258.76043701171875,260.64726549152124,253.28567478294306,259.59143276846174,78313200
